Image-batch,Worker1-id,Work-time-in-seconds-1,Worker2-id,Work-time-in-seconds-2,Worker3-id,Work-time-in-seconds-3
46510--46519,379,93,252,70,523,67
46520--46529,618,57,200,34,458,56
46530--46539,545,12,536,54,328,56
46540--46549,470,21,310,82,478,43
46550--46559,98,38,453,41,503,42
46560--46569,545,19,481,42,555,29
46570--46579,536,73,618,32,256,29
46580--46589,256,50,680,60,20,38
46590--46599,44,43,111,53,481,46
46600--46609,429,49,90,63,609,54
46610--46619,37,29,469,59,109,83
46620--46629,709,83,598,32,723,49
46630--46639,354,55,272,54,256,28
46640--46649,193,100,112,90,120,35
46650--46659,467,57,5,67,99,82
46660--46669,680,64,222,52,251,74
46670--46679,599,97,82,72,298,74
46680--46689,100,46,379,48,200,39
46690--46699,718,43,232,67,618,42
46700--46709,537,38,193,76,109,66
46710--46719,200,88,71,18,112,63
46720--46729,310,110,601,30,718,46
46730--46739,723,34,44,42,555,24
46740--46749,104,48,317,51,272,76
46750--46759,127,30,536,49,470,36
46760--46769,90,55,133,35,589,35
46770--46779,98,41,193,48,734,53
46780--46789,203,58,545,13,97,99
46790--46799,310,88,709,63,354,45
46800--46809,222,59,651,46,603,63
46810--46819,266,38,492,15,15,26
46820--46829,193,108,481,43,357,53
46830--46839,536,56,239,32,478,101
46840--46849,251,39,469,62,555,42
46850--46859,100,30,555,33,193,70
46860--46869,396,19,711,35,310,72
46870--46879,200,52,453,45,537,43
46880--46889,109,58,15,23,536,68
46890--46899,199,24,103,75,536,34
46900--46909,503,43,200,55,127,50
46910--46919,96,108,357,54,222,36
46920--46929,19,39,453,60,127,31
46930--46939,11,35,200,47,536,33
46940--46949,537,33,603,55,298,81
46950--46959,50,41,100,41,298,80
46960--46969,20,33,680,66,232,47
46970--46979,102,18,11,27,408,27
46980--46989,536,64,668,54,399,63
46990--46999,536,30,469,52,71,22
47000--47009,266,57,429,50,82,62
47010--47019,247,66,127,48,254,107
47020--47029,374,58,127,40,536,45
47030--47039,537,39,723,27,50,40
47040--47049,347,27,252,100,300,26
47050--47059,5,37,478,71,200,49
47060--47069,734,90,651,101,545,12
47070--47079,618,45,481,46,200,43
47080--47089,598,26,639,41,247,66
47090--47099,112,63,492,26,374,48
47100--47109,247,116,252,46,651,48
47110--47119,668,37,677,31,603,76
47120--47129,347,42,332,37,709,118
47130--47139,467,52,203,73,734,78
47140--47149,43,100,618,88,536,29
47150--47159,550,103,565,46,242,48
47160--47169,19,37,709,91,458,60
47170--47179,222,35,97,69,239,29
47180--47189,581,28,680,83,103,39
47190--47199,310,55,469,67,677,116
47200--47209,102,23,711,29,603,57
47210--47219,112,46,469,51,300,61
47220--47229,408,36,316,58,467,59
47230--47239,357,99,374,83,396,29
47240--47249,379,45,641,24,492,69
47250--47259,581,45,96,53,19,37
47260--47269,373,43,308,44,425,84
47270--47279,680,105,702,54,247,55
47280--47289,310,73,200,45,15,23
47290--47299,467,56,328,43,347,78
47300--47309,565,56,232,28,5,29
47310--47319,651,117,429,90,37,43
47320--47329,252,82,709,83,103,38
47330--47339,427,44,478,55,503,39
47340--47349,618,37,193,63,96,30
47350--47359,251,59,651,105,492,15
47360--47369,526,57,193,107,152,23
47370--47379,98,37,357,114,300,50
47380--47389,700,66,376,52,15,28
47390--47399,401,28,22,39,526,49
47400--47409,545,13,298,67,109,58
47410--47419,561,50,357,48,651,90
47420--47429,300,114,199,33,71,28
47430--47439,536,75,200,58,618,62
47440--47449,127,30,376,64,310,100
47450--47459,561,41,651,90,408,32
47460--47469,491,97,481,41,11,33
47470--47479,571,30,670,43,618,34
47480--47489,668,34,561,27,109,71
47490--47499,575,97,477,38,20,41
47500--47509,251,43,491,49,193,40
47510--47519,203,48,200,53,581,41
47520--47529,599,82,680,68,354,50
47530--47539,276,40,11,57,120,65
47540--47549,96,86,477,31,503,44
47550--47559,399,60,100,56,104,73
47560--47569,536,27,565,32,651,76
47570--47579,200,100,399,63,20,33
47580--47589,310,97,20,49,127,35
47590--47599,19,26,469,56,618,60
47600--47609,481,33,598,34,716,42
47610--47619,239,42,218,71,15,25
47620--47629,373,38,354,51,723,25
47630--47639,15,27,251,31,494,99
47640--47649,316,43,44,42,458,111
47650--47659,99,100,491,74,478,50
47660--47669,376,50,97,107,680,67
47670--47679,98,47,133,81,603,53
47680--47689,680,73,200,32,19,41
47690--47699,651,93,723,28,222,31
47700--47709,575,44,581,66,71,17
47710--47719,481,45,109,101,545,14
47720--47729,601,35,300,29,494,38
47730--47739,545,16,494,52,96,34
47740--47749,545,13,96,39,481,35
47750--47759,548,52,467,69,193,64
47760--47769,11,43,545,13,96,86
47770--47779,682,76,193,99,239,60
47780--47789,700,59,526,52,545,13
47790--47799,242,46,700,55,470,21
47800--47809,481,45,571,34,22,89
47810--47819,545,12,393,118,112,106
47820--47829,599,86,120,31,222,39
47830--47839,534,84,491,61,90,54
47840--47849,247,97,354,54,491,105
47850--47859,718,49,536,28,127,66
47860--47869,200,37,152,22,98,47
47870--47879,469,60,96,112,81,84
47880--47889,242,72,357,58,99,78
47890--47899,680,80,50,43,218,56
47900--47909,598,30,317,25,603,65
47910--47919,266,49,503,32,310,83
47920--47929,555,49,43,107,523,46
47930--47939,396,41,571,27,354,39
47940--47949,112,70,700,45,300,44
47950--47959,503,42,494,95,376,45
47960--47969,427,91,682,67,374,75
47970--47979,723,29,200,104,494,118
47980--47989,609,63,348,42,102,74
47990--47999,103,57,127,51,357,50
48000--48009,239,48,680,51,71,24
48010--48019,239,32,82,78,473,83
48020--48029,50,46,545,14,617,66
48030--48039,427,44,44,37,470,56
48040--48049,603,49,332,35,5,37
48050--48059,589,49,96,57,112,35
48060--48069,396,25,711,36,392,55
48070--48079,5,41,599,111,467,56
48080--48089,526,35,536,25,396,21
48090--48099,347,102,467,34,127,31
48100--48109,71,28,112,77,169,104
48110--48119,571,32,232,39,96,94
48120--48129,120,37,193,71,494,53
48130--48139,453,107,598,30,104,41
48140--48149,96,53,222,42,43,79
48150--48159,203,34,467,82,603,52
48160--48169,50,50,15,35,453,60
48170--48179,129,56,545,13,429,77
48180--48189,494,42,200,47,120,38
48190--48199,71,23,308,49,641,23
48200--48209,109,82,357,52,15,25
48210--48219,90,79,247,90,310,50
48220--48229,96,111,109,37,550,41
48230--48239,589,25,534,44,711,32
48240--48249,534,57,98,28,494,41
48250--48259,680,49,193,71,408,57
48260--48269,618,29,565,38,469,66
48270--48279,222,60,408,33,152,28
48280--48289,401,28,709,53,112,80
48290--48299,700,63,11,46,429,57
48300--48309,603,52,218,92,357,49
48310--48319,734,58,112,55,200,47
48320--48329,536,47,680,71,639,30
48330--48339,458,97,396,37,242,59
48340--48349,379,96,15,29,545,12
48350--48359,718,40,5,34,252,98
48360--48369,109,70,200,94,354,62
48370--48379,581,32,618,39,571,35
48380--48389,15,25,203,70,711,32
48390--48399,104,76,152,20,200,81
48400--48409,127,31,332,33,545,14
48410--48419,589,25,571,26,598,33
48420--48429,545,14,651,107,723,27
48430--48439,200,82,71,31,618,47
48440--48449,548,52,71,30,494,74
48450--48459,90,73,5,42,469,50
48460--48469,716,44,112,96,392,26
48470--48479,310,58,429,42,565,30
48480--48489,99,48,15,31,682,44
48490--48499,571,27,536,52,677,98
48500--48509,537,40,97,111,503,38
48510--48519,193,107,682,47,5,61
48520--48529,458,53,127,42,109,37
48530--48539,300,60,536,23,478,25
48540--48549,98,49,96,65,399,34
48550--48559,677,32,120,43,716,43
48560--48569,112,115,193,103,354,54
48570--48579,357,56,50,41,123,61
48580--48589,225,77,526,47,193,101
48590--48599,545,11,491,93,256,28
48600--48609,15,25,723,25,709,48
48610--48619,332,50,82,42,467,55
48620--48629,707,37,200,72,545,11
48630--48639,100,42,555,38,19,46
48640--48649,347,38,581,33,536,27
48650--48659,545,13,104,71,581,47
48660--48669,478,27,15,31,709,77
48670--48679,200,78,536,27,700,45
48680--48689,723,36,392,45,561,34
48690--48699,232,34,102,32,598,35
48700--48709,152,24,109,34,37,48
48710--48719,466,48,239,53,393,40
48720--48729,639,25,491,61,20,37
48730--48739,523,34,477,21,526,51
48740--48749,310,84,581,44,463,33
48750--48759,470,26,478,35,656,65
48760--48769,152,34,523,38,491,93
48770--48779,581,45,458,52,711,55
48780--48789,536,27,300,48,581,33
48790--48799,112,39,401,24,15,26
48800--48809,200,33,548,39,50,52
48810--48819,526,31,203,58,401,30
48820--48829,127,53,104,55,463,33
48830--48839,396,36,545,12,581,45
48840--48849,571,27,618,27,641,78
48850--48859,109,32,723,44,203,66
48860--48869,11,30,492,28,317,45
48870--48879,96,48,668,28,723,29
48880--48889,467,72,718,46,200,103
48890--48899,308,33,200,61,247,111
48900--48909,90,44,571,26,469,65
48910--48919,581,49,71,21,203,81
48920--48929,536,55,545,11,682,60
48930--48939,408,29,526,70,581,36
48940--48949,266,54,112,116,545,13
48950--48959,97,70,203,61,589,63
48960--48969,641,19,20,36,251,40
48970--48979,481,41,469,60,575,39
48980--48989,310,55,332,72,19,61
48990--48999,682,65,458,59,639,57
49000--49009,376,35,599,96,247,60
49010--49019,718,81,700,48,494,100
49020--49029,618,27,317,39,15,28
49030--49039,310,86,203,69,396,23
49040--49049,723,27,700,45,545,12
49050--49059,222,45,200,59,242,42
49060--49069,571,25,467,61,5,29
49070--49079,618,41,127,61,491,56
49080--49089,545,17,239,37,536,28
49090--49099,481,40,571,26,458,57
49100--49109,555,33,71,23,200,92
49110--49119,193,81,109,71,618,45
49120--49129,104,68,373,82,603,53
49130--49139,200,63,316,38,44,52
49140--49149,458,63,115,47,453,43
49150--49159,700,68,523,43,200,66
49160--49169,247,110,96,70,458,115
49170--49179,718,42,601,26,463,36
49180--49189,467,68,127,66,494,115
49190--49199,5,38,545,13,575,34
49200--49209,453,45,120,32,668,58
49210--49219,492,42,82,69,354,84
49220--49229,601,27,537,35,478,47
49230--49239,620,35,428,82,200,99
49240--49249,20,39,467,53,651,55
49250--49259,599,72,575,39,639,43
49260--49269,85,24,545,14,115,55
49270--49279,251,30,571,26,700,49
49280--49289,357,55,11,52,469,63
49290--49299,536,59,347,74,357,99
49300--49309,469,63,379,94,300,54
49310--49319,399,62,545,13,392,48
49320--49329,102,28,256,28,571,31
49330--49339,707,36,98,36,310,61
49340--49349,252,62,545,13,242,35
49350--49359,545,13,601,28,317,42
49360--49369,709,102,103,54,711,50
49370--49379,96,78,619,65,98,49
49380--49389,300,45,19,38,247,76
49390--49399,332,37,100,51,99,87
49400--49409,581,37,102,26,200,52
49410--49419,232,39,463,33,494,82
49420--49429,100,63,43,41,300,36
49430--49439,332,32,598,32,617,83
49440--49449,396,50,111,97,71,21
49450--49459,256,26,15,33,680,68
49460--49469,700,63,491,92,102,29
49470--49479,218,75,256,54,11,41
49480--49489,491,37,193,73,11,30
49490--49499,599,68,401,29,120,50
49500--49509,200,85,96,45,589,60
49510--49519,478,75,232,39,348,37
49520--49529,682,89,115,76,200,96
49530--49539,19,38,308,37,548,33
49540--49549,458,50,11,35,545,16
49550--49559,332,114,470,29,481,50
49560--49569,71,19,127,26,575,28
49570--49579,112,94,300,45,723,30
49580--49589,5,36,222,32,571,36
49590--49599,523,51,109,63,392,62
49600--49609,115,98,478,29,82,30
49610--49619,232,30,19,28,491,44
49620--49629,193,102,200,74,252,81
49630--49639,152,27,470,36,98,40
49640--49649,603,46,545,15,494,118
49650--49659,376,86,680,66,545,19
49660--49669,603,55,239,43,589,85
49670--49679,565,69,467,69,469,55
49680--49689,99,63,109,75,700,30
49690--49699,682,69,200,31,467,50
49700--49709,99,45,707,28,232,99
49710--49719,469,57,357,66,43,66
49720--49729,599,100,463,28,589,69
49730--49739,191,45,545,13,100,47
49740--49749,709,60,310,57,43,93
49750--49759,99,37,90,46,98,29
49760--49769,357,45,254,71,677,45
49770--49779,15,26,555,33,300,29
49780--49789,5,41,470,82,127,35
49790--49799,393,60,376,52,317,29
49800--49809,328,66,618,32,709,63
49810--49819,636,108,651,76,621,69
49820--49829,709,92,458,65,571,31
49830--49839,396,29,354,43,374,67
49840--49849,109,69,565,50,222,49
49850--49859,589,44,565,50,254,34
49860--49869,316,44,112,71,200,41
49870--49879,203,54,711,36,639,45
49880--49889,709,94,581,57,200,91
49890--49899,481,36,668,35,247,97
49900--49909,581,43,419,95,503,34
49910--49919,537,37,458,36,376,49
49920--49929,565,44,300,55,332,32
49930--49939,20,39,466,37,536,26
49940--49949,328,76,408,41,71,20
49950--49959,120,58,589,96,5,36
49960--49969,127,38,723,27,503,33
49970--49979,429,32,239,28,536,23
49980--49989,469,54,478,42,700,41
49990--49999,599,95,620,66,169,48
