Image-batch,Worker-id,Work-time-in-seconds
32780--32784,123,117
32785--32789,435,48
32790--32794,268,353
32795--32799,369,37
32800--32804,438,207
32805--32809,11,94
32810--32814,11,48
32815--32819,215,160
32820--32824,257,116
32825--32829,189,161
32830--32834,512,109
32835--32839,369,25
32840--32844,445,26
32845--32849,398,41
32850--32854,224,135
32855--32859,70,34
32860--32864,471,89
32865--32869,261,49
32870--32874,511,210
32875--32879,6,130
32880--32884,471,53
32885--32889,123,82
32890--32894,126,49
32895--32899,146,41
32900--32904,54,218
32905--32909,65,121
32910--32914,215,177
32915--32919,239,55
32920--32924,366,91
32925--32929,109,68
32930--32934,398,40
32935--32939,65,92
32940--32944,121,48
32945--32949,126,271
32950--32954,176,52
32955--32959,123,96
32960--32964,176,103
32965--32969,511,319
32970--32974,176,66
32975--32979,229,178
32980--32984,123,86
32985--32989,6,117
32990--32994,54,337
32995--32999,268,284
33000--33004,310,92
33005--33009,0,66
33010--33014,369,40
33015--33019,224,80
33020--33024,445,37
33025--33029,445,26
33030--33034,189,327
33035--33039,65,67
33040--33044,224,254
33045--33049,420,60
33050--33054,126,163
33055--33059,6,223
33060--33064,512,145
33065--33069,186,87
33070--33074,445,33
33075--33079,438,182
33080--33084,471,37
33085--33089,140,188
33090--33094,33,107
33095--33099,123,91
33100--33104,445,30
33105--33109,268,41
33110--33114,268,98
33115--33119,57,153
33120--33124,70,63
33125--33129,0,91
33130--33134,11,40
33135--33139,106,230
33140--33144,345,178
33145--33149,438,111
33150--33154,113,95
33155--33159,6,122
33160--33164,133,97
33165--33169,398,47
33170--33174,191,323
33175--33179,495,156
33180--33184,215,57
33185--33189,121,53
33190--33194,121,52
33195--33199,445,37
33200--33204,121,49
33205--33209,123,69
33210--33214,27,111
33215--33219,109,54
33220--33224,57,54
33225--33229,445,33
33230--33234,65,101
33235--33239,369,30
33240--33244,438,100
33245--33249,435,51
33250--33254,65,174
33255--33259,65,135
33260--33264,123,155
33265--33269,145,158
33270--33274,27,93
33275--33279,70,37
33280--33284,189,168
33285--33289,224,269
33290--33294,445,28
33295--33299,186,264
33300--33304,189,165
33305--33309,42,67
33310--33314,176,120
33315--33319,224,79
33320--33324,369,24
33325--33329,27,95
33330--33334,176,66
33335--33339,495,135
33340--33344,310,60
33345--33349,121,52
33350--33354,310,112
33355--33359,121,62
33360--33364,95,88
33365--33369,189,354
33370--33374,121,59
33375--33379,176,171
33380--33384,189,70
33385--33389,224,108
33390--33394,126,58
33395--33399,268,243
33400--33404,46,47
33405--33409,261,188
33410--33414,126,265
33415--33419,65,254
33420--33424,438,66
33425--33429,11,50
33430--33434,121,51
33435--33439,11,47
33440--33444,109,57
33445--33449,398,36
33450--33454,123,128
33455--33459,121,56
33460--33464,176,59
33465--33469,65,198
33470--33474,65,142
33475--33479,268,210
33480--33484,146,65
33485--33489,70,55
33490--33494,42,58
33495--33499,445,39
33500--33504,369,37
33505--33509,146,66
33510--33514,189,224
33515--33519,398,39
33520--33524,420,56
33525--33529,268,61
33530--33534,176,158
33535--33539,27,59
33540--33544,65,66
33545--33549,445,29
33550--33554,33,96
33555--33559,268,41
33560--33564,398,43
33565--33569,0,77
33570--33574,113,108
33575--33579,126,46
33580--33584,495,196
33585--33589,126,47
33590--33594,438,255
33595--33599,445,47
33600--33604,366,132
33605--33609,438,172
33610--33614,126,191
33615--33619,95,70
33620--33624,176,46
33625--33629,398,48
33630--33634,445,33
33635--33639,121,53
33640--33644,438,105
33645--33649,445,41
33650--33654,189,70
33655--33659,54,285
33660--33664,109,47
33665--33669,398,60
33670--33674,33,184
33675--33679,52,51
33680--33684,416,135
33685--33689,511,101
33690--33694,0,43
33695--33699,179,143
33700--33704,126,34
33705--33709,6,177
33710--33714,505,61
33715--33719,113,95
33720--33724,126,223
33725--33729,123,125
33730--33734,123,121
33735--33739,189,113
33740--33744,179,132
33745--33749,489,127
33750--33754,33,131
33755--33759,142,253
33760--33764,268,44
33765--33769,54,122
33770--33774,268,61
33775--33779,239,79
33780--33784,224,94
33785--33789,123,131
33790--33794,435,55
33795--33799,42,84
33800--33804,186,111
33805--33809,215,60
33810--33814,471,52
33815--33819,33,161
33820--33824,70,110
33825--33829,27,70
33830--33834,126,176
33835--33839,189,141
33840--33844,438,109
33845--33849,0,81
33850--33854,65,99
33855--33859,70,79
33860--33864,146,72
33865--33869,215,106
33870--33874,70,41
33875--33879,239,48
33880--33884,123,89
33885--33889,398,49
33890--33894,511,105
33895--33899,471,99
33900--33904,11,35
33905--33909,46,55
33910--33914,398,31
33915--33919,126,48
33920--33924,445,31
33925--33929,140,178
33930--33934,268,143
33935--33939,398,44
33940--33944,126,43
33945--33949,445,38
33950--33954,0,105
33955--33959,42,76
33960--33964,445,35
33965--33969,46,85
33970--33974,511,79
33975--33979,11,37
33980--33984,54,355
33985--33989,512,44
33990--33994,398,43
33995--33999,471,87
34000--34004,268,39
34005--34009,495,186
34010--34014,11,42
34015--34019,70,41
34020--34024,310,66
34025--34029,11,45
34030--34034,176,59
34035--34039,123,121
34040--34044,471,58
34045--34049,177,152
34050--34054,391,159
34055--34059,163,101
34060--34064,495,164
34065--34069,239,48
34070--34074,445,106
34075--34079,224,176
34080--34084,398,38
34085--34089,123,84
34090--34094,46,43
34095--34099,445,43
34100--34104,373,200
34105--34109,54,342
34110--34114,11,39
34115--34119,109,68
34120--34124,113,111
34125--34129,42,101
34130--34134,70,40
34135--34139,163,81
34140--34144,11,33
34145--34149,27,52
34150--34154,373,222
34155--34159,65,149
34160--34164,416,81
34165--34169,33,115
34170--34174,65,181
34175--34179,70,55
34180--34184,109,70
34185--34189,420,31
34190--34194,27,79
34195--34199,92,146
34200--34204,163,150
34205--34209,215,51
34210--34214,189,297
34215--34219,123,96
34220--34224,229,47
34225--34229,42,118
34230--34234,512,84
34235--34239,224,87
34240--34244,121,55
34245--34249,11,41
34250--34254,42,243
34255--34259,189,261
34260--34264,123,91
34265--34269,268,40
34270--34274,126,190
34275--34279,33,144
34280--34284,495,194
34285--34289,398,43
34290--34294,126,82
34295--34299,27,75
34300--34304,398,40
34305--34309,438,80
34310--34314,70,88
34315--34319,189,340
34320--34324,65,239
34325--34329,179,92
34330--34334,123,70
34335--34339,42,106
34340--34344,123,75
34345--34349,398,41
34350--34354,438,137
34355--34359,239,54
34360--34364,123,301
34365--34369,445,34
34370--34374,167,166
34375--34379,257,327
34380--34384,420,57
34385--34389,438,95
34390--34394,121,75
34395--34399,189,100
34400--34404,42,54
34405--34409,310,63
34410--34414,261,90
34415--34419,176,62
34420--34424,145,66
34425--34429,123,113
34430--34434,189,200
34435--34439,145,79
34440--34444,0,68
34445--34449,42,54
34450--34454,65,140
34455--34459,121,57
34460--34464,224,99
34465--34469,264,218
34470--34474,121,47
34475--34479,42,76
34480--34484,477,188
34485--34489,176,94
34490--34494,65,103
34495--34499,123,126
34500--34504,445,37
34505--34509,146,59
34510--34514,398,33
34515--34519,438,107
34520--34524,11,239
34525--34529,189,182
34530--34534,46,43
34535--34539,11,52
34540--34544,268,44
34545--34549,46,63
34550--34554,95,84
34555--34559,65,213
34560--34564,126,61
34565--34569,215,100
34570--34574,11,105
34575--34579,6,280
34580--34584,438,122
34585--34589,126,85
34590--34594,369,28
34595--34599,438,78
34600--34604,191,190
34605--34609,438,96
34610--34614,471,81
34615--34619,229,49
34620--34624,471,63
34625--34629,189,140
34630--34634,121,54
34635--34639,512,224
34640--34644,268,252
34645--34649,121,74
34650--34654,445,28
34655--34659,308,50
34660--34664,33,134
34665--34669,224,120
34670--34674,308,70
34675--34679,398,37
34680--34684,65,58
34685--34689,224,107
34690--34694,123,47
34695--34699,65,219
34700--34704,140,66
34705--34709,308,148
34710--34714,11,40
34715--34719,471,48
34720--34724,369,38
34725--34729,268,76
34730--34734,126,234
34735--34739,0,83
34740--34744,511,72
34745--34749,46,116
34750--34754,448,63
34755--34759,279,243
34760--34764,438,80
34765--34769,329,180
34770--34774,419,189
34775--34779,224,299
34780--34784,42,68
34785--34789,215,75
34790--34794,97,122
34795--34799,471,62
34800--34804,123,82
34805--34809,27,177
34810--34814,239,68
34815--34819,109,50
34820--34824,126,39
34825--34829,54,150
34830--34834,224,136
34835--34839,189,136
34840--34844,121,45
34845--34849,471,82
34850--34854,126,36
34855--34859,420,52
34860--34864,398,30
34865--34869,0,90
34870--34874,235,334
34875--34879,54,186
34880--34884,27,44
34885--34889,310,134
34890--34894,126,71
34895--34899,163,50
34900--34904,224,238
34905--34909,310,100
34910--34914,235,282
34915--34919,123,51
34920--34924,123,93
34925--34929,33,220
34930--34934,140,112
34935--34939,268,251
34940--34944,42,99
34945--34949,229,51
34950--34954,126,44
34955--34959,279,96
34960--34964,438,120
34965--34969,121,50
34970--34974,231,117
34975--34979,435,151
34980--34984,239,65
34985--34989,189,325
34990--34994,142,126
34995--34999,448,85
35000--35004,366,72
35005--35009,357,47
35010--35014,95,66
35015--35019,366,220
35020--35024,508,125
35025--35029,256,55
35030--35034,10,323
35035--35039,347,101
35040--35044,42,71
35045--35049,239,49
35050--35054,98,38
35055--35059,229,55
35060--35064,310,61
35065--35069,185,67
35070--35074,261,72
35075--35079,310,116
35080--35084,239,48
35085--35089,335,108
35090--35094,95,43
35095--35099,123,67
35100--35104,310,68
35105--35109,126,33
35110--35114,95,65
35115--35119,126,33
35120--35124,126,235
35125--35129,273,88
35130--35134,123,88
35135--35139,497,82
35140--35144,224,149
35145--35149,95,59
35150--35154,176,77
35155--35159,261,161
35160--35164,176,319
35165--35169,335,249
35170--35174,113,62
35175--35179,366,158
35180--35184,43,89
35185--35189,304,76
35190--35194,54,332
35195--35199,224,124
35200--35204,261,92
35205--35209,403,42
35210--35214,406,186
35215--35219,104,202
35220--35224,54,142
35225--35229,126,41
35230--35234,239,43
35235--35239,398,41
35240--35244,176,49
35245--35249,96,160
35250--35254,251,302
35255--35259,448,43
35260--35264,310,46
35265--35269,224,141
35270--35274,357,49
35275--35279,229,67
35280--35284,123,101
35285--35289,514,69
35290--35294,310,96
35295--35299,142,150
35300--35304,176,91
35305--35309,403,51
35310--35314,239,69
35315--35319,366,180
35320--35324,310,73
35325--35329,398,49
35330--35334,439,81
35335--35339,239,60
35340--35344,304,81
35345--35349,133,88
35350--35354,104,41
35355--35359,398,31
35360--35364,229,47
35365--35369,161,331
35370--35374,185,98
35375--35379,229,40
35380--35384,42,56
35385--35389,215,54
35390--35394,224,122
35395--35399,133,102
35400--35404,335,148
35405--35409,176,54
35410--35414,261,63
35415--35419,439,62
35420--35424,273,128
35425--35429,403,127
35430--35434,261,61
35435--35439,229,59
35440--35444,493,188
35445--35449,490,123
35450--35454,126,33
35455--35459,357,37
35460--35464,310,82
35465--35469,123,200
35470--35474,96,139
35475--35479,65,119
35480--35484,514,46
35485--35489,455,273
35490--35494,133,175
35495--35499,235,153
35500--35504,403,70
35505--35509,104,140
35510--35514,126,110
35515--35519,261,37
35520--35524,164,151
35525--35529,27,59
35530--35534,256,119
35535--35539,126,79
35540--35544,42,55
35545--35549,438,96
35550--35554,490,116
35555--35559,123,119
35560--35564,406,188
35565--35569,448,68
35570--35574,406,232
35575--35579,310,79
35580--35584,448,40
35585--35589,215,49
35590--35594,304,176
35595--35599,0,98
35600--35604,104,61
35605--35609,224,311
35610--35614,142,330
35615--35619,176,44
35620--35624,398,34
35625--35629,33,154
35630--35634,448,49
35635--35639,33,80
35640--35644,65,224
35645--35649,65,70
35650--35654,176,47
35655--35659,176,40
35660--35664,345,48
35665--35669,0,84
35670--35674,0,66
35675--35679,403,41
35680--35684,335,81
35685--35689,403,61
35690--35694,72,267
35695--35699,310,76
35700--35704,448,99
35705--35709,123,239
35710--35714,0,100
35715--35719,403,37
35720--35724,514,62
35725--35729,406,87
35730--35734,94,30
35735--35739,256,96
35740--35744,0,74
35745--35749,406,183
35750--35754,239,59
35755--35759,398,42
35760--35764,185,99
35765--35769,145,126
35770--35774,251,287
35775--35779,33,63
35780--35784,229,43
35785--35789,229,47
35790--35794,65,199
35795--35799,176,38
35800--35804,42,84
35805--35809,448,121
35810--35814,347,45
35815--35819,403,56
35820--35824,176,153
35825--35829,104,35
35830--35834,261,82
35835--35839,398,40
35840--35844,0,82
35845--35849,113,51
35850--35854,490,107
35855--35859,486,58
35860--35864,65,165
35865--35869,406,234
35870--35874,448,130
35875--35879,438,78
35880--35884,348,178
35885--35889,256,86
35890--35894,126,95
35895--35899,406,216
35900--35904,104,131
35905--35909,224,140
35910--35914,406,188
35915--35919,366,288
35920--35924,94,44
35925--35929,273,267
35930--35934,438,330
35935--35939,357,46
35940--35944,115,228
35945--35949,486,49
35950--35954,439,102
35955--35959,27,58
35960--35964,123,97
35965--35969,123,85
35970--35974,514,65
35975--35979,261,119
35980--35984,439,121
35985--35989,0,77
35990--35994,514,47
35995--35999,163,62
36000--36004,398,33
36005--36009,235,134
36010--36014,42,77
36015--36019,123,48
36020--36024,448,65
36025--36029,224,222
36030--36034,163,57
36035--36039,123,66
36040--36044,65,96
36045--36049,357,45
36050--36054,403,47
36055--36059,123,84
36060--36064,24,274
36065--36069,126,44
36070--36074,42,62
36075--36079,27,67
36080--36084,507,130
36085--36089,310,88
36090--36094,104,78
36095--36099,176,73
36100--36104,403,132
36105--36109,508,104
36110--36114,335,172
36115--36119,33,142
36120--36124,507,60
36125--36129,438,207
36130--36134,357,43
36135--36139,304,242
36140--36144,514,44
36145--36149,176,120
36150--36154,95,82
36155--36159,123,156
36160--36164,229,43
36165--36169,403,43
36170--36174,27,49
36175--36179,27,67
36180--36184,455,67
36185--36189,185,114
36190--36194,163,62
36195--36199,448,55
36200--36204,0,47
36205--36209,281,134
36210--36214,439,141
36215--36219,133,284
36220--36224,239,57
36225--36229,104,41
36230--36234,95,203
36235--36239,256,117
36240--36244,455,63
36245--36249,224,220
36250--36254,95,54
36255--36259,42,289
36260--36264,123,95
36265--36269,98,50
36270--36274,289,140
36275--36279,33,97
36280--36284,497,64
36285--36289,10,173
36290--36294,224,98
36295--36299,33,70
36300--36304,229,58
36305--36309,406,216
36310--36314,126,34
36315--36319,256,97
36320--36324,229,87
36325--36329,398,47
36330--36334,310,92
36335--36339,335,173
36340--36344,448,78
36345--36349,347,149
36350--36354,33,96
36355--36359,439,154
36360--36364,508,205
36365--36369,224,177
36370--36374,403,41
36375--36379,176,50
36380--36384,224,347
36385--36389,304,131
36390--36394,490,62
36395--36399,229,122
36400--36404,261,80
36405--36409,104,72
36410--36414,346,170
36415--36419,239,56
36420--36424,486,54
